,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
48656,8,76,Kandoo  Wipes,6.0,9 WK 3,2014-09-13,2014,2908.255127,537.4133301,5.41157981038327,0.0,0.0,0.0,0.0,missing,0.0,37,9,5,394.7012939,2130.1101074,443.4577942,2366.7832031,752.0,3413.6799316,741.0,3336.1899414,396.0,2098.6398926,445.0,2388.3498535,531.8931045500001,2704.707092275,521.196552275,2636.0384826625,503.21436818333336,2546.734792083333,158.2402343915587,574.0001565747643,490.43556215,2637.51916505
55104,5,44,DWR,12.0,9 WK 3,2014-09-13,2014,10179.4644027682,2669.1698417,3.81371924848547,0.0,0.0,0.0,0.0,missing,0.0,37,9,5,2551.2992859,10463.84416108,2498.4969788,10461.0947688774,2569.9961415,10756.5150474457,2769.9511528,11594.9668880446,2756.0,11541.9696709,2562.0,10719.0901743,2572.2405619749998,10465.229595042825,2615.4891750875,10796.666847451988,2637.7427833916668,10613.657049009658,71.36053016061825,235.60417095346725,2560.6477137,10462.4694649787
48188,8,79,Kandoo  Wipes,12.0,9 WK 3,2014-09-13,2014,2932.3344727,1496.2387695,1.95980383109569,0.0,0.0,0.0,0.0,missing,0.0,37,9,5,1399.4007568,2754.0673828,1601.9837646,3098.6843262,3426.0,6570.3398438,15501.0,15067.4794922,1676.0,3352.7399902,1554.0,3103.9599609,1980.905822725,3838.856506375,3528.7029113625,5002.5944213875,3050.385274241667,4689.662109383333,966.9418116767326,1826.4177797992227,1549.1112670500002,3015.5093994500003
55105,5,44,DWR,12.0,9 WK 4,2014-09-20,2014,9531.76613071615,2543.513916,3.74747944988879,0.0,0.0,0.0,0.0,missing,0.0,38,9,5,2669.1698417,10179.4644027682,2551.2992859,10463.84416108,2498.4969788,10461.0947688774,2569.9961415,10756.5150474457,2769.9511528,11594.9668880446,2756.0,11541.9696709,2565.6200056,10159.042365860438,2615.0534145875,10656.088905516506,2641.368943058333,10627.226743286004,72.85106151882685,438.950385695116,2547.40660095,10320.2795858228
48189,8,79,Kandoo  Wipes,12.0,9 WK 4,2014-09-20,2014,2881.5734863,1447.6217041,1.99055697917399,0.0,0.0,0.0,0.0,missing,0.0,38,9,5,1496.2387695,2932.3344727,1399.4007568,2754.0673828,1601.9837646,3098.6843262,3426.0,6570.3398438,15501.0,15067.4794922,1676.0,3352.7399902,1486.31124875,2916.664917,3512.780624375,4970.1473693875,2870.7704162499995,4355.459899908334,86.65833498579609,142.64871414036338,1471.9302367999999,2906.9539795
48657,8,76,Kandoo  Wipes,6.0,9 WK 4,2014-09-20,2014,2602.4794922,481.6376038,5.40339764102115,0.0,0.0,0.0,0.0,missing,0.0,38,9,5,537.4133301,2908.255127,394.7012939,2130.1101074,443.4577942,2366.7832031,752.0,3413.6799316,741.0,3336.1899414,396.0,2098.6398926,464.30250550000005,2501.906982425,523.90125275,2655.5609436,492.8508351666667,2536.62142945,60.344922327485946,332.528192458632,462.547699,2484.63134765
48190,8,79,Kandoo  Wipes,12.0,9 WK 5,2014-09-27,2014,3070.5852051,1556.6530762,1.97255589703758,0.0,0.0,0.0,0.0,missing,0.0,39,9,5,1447.6217041,2881.5734863,1496.2387695,2932.3344727,1399.4007568,2754.0673828,1601.9837646,3098.6843262,3426.0,6570.3398438,15501.0,15067.4794922,1474.97857665,2909.640136725,3513.1122589,4965.9755249125,2876.6581726000004,4373.401997891667,67.28824812145606,130.90577597305,1471.9302367999999,2906.9539795
55106,5,44,DWR,12.0,9 WK 5,2014-09-27,2014,9851.34377068505,2628.1771374,3.74835608699906,0.0,0.0,0.0,0.0,missing,0.0,39,9,5,2543.513916,9531.76613071615,2669.1698417,10179.4644027682,2551.2992859,10463.84416108,2498.4969788,10461.0947688774,2569.9961415,10756.5150474457,2769.9511528,11594.9668880446,2598.04004525,10006.60461631235,2623.3255567625,10547.620605064638,2627.4670378416668,10575.633683851425,60.89742638754252,403.53687343336236,2589.7382116500003,10015.404086726625
48658,8,76,Kandoo  Wipes,6.0,9 WK 5,2014-09-27,2014,2637.2272949,495.237854,5.32517309329105,0.0,0.0,0.0,0.0,missing,0.0,39,9,5,481.6376038,2602.4794922,537.4133301,2908.255127,394.7012939,2130.1101074,443.4577942,2366.7832031,752.0,3413.6799316,741.0,3336.1899414,477.24752045,2569.518005375,530.1809845,2686.670623775,500.537323,2576.5845438666665,59.93532375693024,323.2610636783082,488.4377289,2619.85339355
48659,8,76,Kandoo  Wipes,6.0,10 WK 1,2014-10-04,2014,2676.4760742,594.6186523,4.50116400460585,0.0,0.0,0.0,0.0,missing,0.0,40,10,5,495.237854,2637.2272949,481.6376038,2602.4794922,537.4133301,2908.255127,394.7012939,2130.1101074,443.4577942,2366.7832031,752.0,3413.6799316,527.22686005,2706.109497075,555.0083160375,2758.900146475,509.8388773583333,2584.0683898916664,50.81697429088608,138.11219006775391,516.3255920500001,2656.85168455
55107,5,44,DWR,12.0,10 WK 1,2014-10-04,2014,10260.2887219118,2737.3864899,3.74820609357455,0.0,0.0,0.0,0.0,missing,0.0,40,10,5,2628.1771374,9851.34377068505,2543.513916,9531.76613071615,2669.1698417,10179.4644027682,2551.2992859,10463.84416108,2498.4969788,10461.0947688774,2569.9961415,10756.5150474457,2644.5618462499997,9955.7157565203,2620.9988679999997,10387.410486441113,2622.415912,10556.921925194076,81.03725645389923,333.39413341761474,2648.67348955,10015.404086726625
48191,8,79,Kandoo  Wipes,12.0,10 WK 1,2014-10-04,2014,17109.9765625,17589.3984375,0.972743702594292,0.0,0.0,0.0,0.0,missing,0.0,40,10,5,1556.6530762,3070.5852051,1447.6217041,2881.5734863,1496.2387695,2932.3344727,1399.4007568,2754.0673828,1601.9837646,3098.6843262,3426.0,6570.3398438,5522.477996825,6498.61743165,5502.287063587501,6685.63009645,4194.274709058333,5506.1233724,8044.737251657996,7074.690301726505,1526.44592285,3001.4598389000002
55108,5,44,DWR,12.0,10 WK 2,2014-10-11,2014,9803.32414482692,2615.4359913,3.74825619033949,0.0,0.0,0.0,0.0,missing,0.0,41,10,5,2737.3864899,10260.2887219118,2628.1771374,9851.34377068505,2543.513916,9531.76613071615,2669.1698417,10179.4644027682,2551.2992859,10463.84416108,2498.4969788,10461.0947688774,2631.1283836499997,9861.68069203498,2601.6844728124997,10163.455143538902,2620.7022446083333,10485.004795646319,80.04590582393728,300.69049303093055,2621.80656435,9827.333957755985
48192,8,79,Kandoo  Wipes,12.0,10 WK 2,2014-10-11,2014,7541.1201172,3918.0,1.92473714068402,0.0,0.0,0.0,0.0,missing,0.0,41,10,5,17589.3984375,17109.9765625,1556.6530762,3070.5852051,1447.6217041,2881.5734863,1496.2387695,2932.3344727,1399.4007568,2754.0673828,1601.9837646,3098.6843262,6127.9183044500005,7650.813842775,4054.4120635875,5744.835174575001,4395.108042391667,5885.334228516666,7725.518489760591,6663.631142824801,2737.3265381,5305.85266115
48660,8,76,Kandoo  Wipes,6.0,10 WK 2,2014-10-11,2014,2927.3598633,658.0,4.44887517218845,0.0,0.0,0.0,0.0,missing,0.0,41,10,5,594.6186523,2676.4760742,495.237854,2637.2272949,481.6376038,2602.4794922,537.4133301,2908.255127,394.7012939,2130.1101074,443.4577942,2366.7832031,557.373527525,2710.88568115,544.6333160375,2707.7963867125,533.255544025,2660.987548825,83.88416288579457,147.4477899185366,544.92825315,2656.85168455
48193,8,79,Kandoo  Wipes,12.0,10 WK 3,2014-10-18,2014,2768.119873,1399.0,1.97864179628306,0.0,0.0,0.0,0.0,missing,0.0,42,10,5,3918.0,7541.1201172,17589.3984375,17109.9765625,1556.6530762,3070.5852051,1447.6217041,2881.5734863,1496.2387695,2932.3344727,1399.4007568,2754.0673828,6115.762878425001,7622.45043945,3801.0370635875,5269.557678225001,4380.441375725,5854.248392741666,7735.369175682253,6690.883571869223,2737.3265381,5305.85266115
48661,8,76,Kandoo  Wipes,6.0,10 WK 3,2014-10-18,2014,2787.9199219,520.0,5.36138446519231,0.0,0.0,0.0,0.0,missing,0.0,42,10,5,658.0,2927.3598633,594.6186523,2676.4760742,495.237854,2637.2272949,481.6376038,2602.4794922,537.4133301,2908.255127,394.7012939,2130.1101074,566.964126575,2757.245788575,515.6333160375,2629.5763855,538.255544025,2689.455891925,73.94274903775896,130.13824246933012,557.3093261500001,2732.19799805
55109,5,44,DWR,12.0,10 WK 3,2014-10-18,2014,9656.31608843409,2378.3311157,4.06012267370601,0.0,0.0,0.0,0.0,missing,0.0,42,10,5,2615.4359913,9803.32414482692,2737.3864899,10260.2887219118,2628.1771374,9851.34377068505,2543.513916,9531.76613071615,2669.1698417,10179.4644027682,2551.2992859,10463.84416108,2589.832683575,9892.818181464465,2577.7263445874996,10025.93027366245,2606.64650425,10401.665330832491,151.25129804421246,258.6485050202443,2621.80656435,9827.333957755985
48662,8,76,Kandoo  Wipes,6.0,10 WK 4,2014-10-25,2014,2483.3598633,463.0,5.36362821447084,0.0,0.0,0.0,0.0,missing,0.0,43,10,5,520.0,2787.9199219,658.0,2927.3598633,594.6186523,2676.4760742,495.237854,2637.2272949,481.6376038,2602.4794922,537.4133301,2908.255127,558.904663075,2718.778930675,518.0760917625,2644.148468025,539.755544025,2697.3733927416665,85.25775044954588,187.52613246509588,557.3093261500001,2732.19799805
48194,8,79,Kandoo  Wipes,12.0,10 WK 4,2014-10-25,2014,2827.9099121,1429.0,1.97894325549335,0.0,0.0,0.0,0.0,missing,0.0,43,10,5,1399.0,2768.119873,3918.0,7541.1201172,17589.3984375,17109.9765625,1556.6530762,3070.5852051,1447.6217041,2881.5734863,1496.2387695,2932.3344727,6083.849609375001,7561.7816162,3779.4140930125,5235.7108764625,4370.024709058333,5831.244222008333,7760.670055159716,6746.781648786025,2673.5,5184.51501465
55110,5,44,DWR,12.0,10 WK 4,2014-10-25,2014,9839.72520764267,2349.4616757,4.18807648978186,0.0,0.0,0.0,0.0,missing,0.0,43,10,5,2378.3311157,9656.31608843409,2615.4359913,9803.32414482692,2737.3864899,10260.2887219118,2628.1771374,9851.34377068505,2543.513916,9531.76613071615,2669.1698417,10179.4644027682,2520.15381815,9889.91354070387,2559.0969317,9948.25907850811,2588.934977225,10328.384916944382,187.5439616198667,259.33384970957906,2496.8835535,9821.524676234796
48663,8,76,Kandoo  Wipes,6.0,11 WK 1,2014-11-01,2014,2852.9099121,529.0,5.39302440850662,0.0,0.0,0.0,0.0,missing,0.0,44,11,5,463.0,2483.3598633,520.0,2787.9199219,658.0,2927.3598633,594.6186523,2676.4760742,495.237854,2637.2272949,481.6376038,2602.4794922,542.5,2762.88739015,534.863430025,2734.4984436125,550.8388773583333,2760.2292277,82.35897036753175,194.86535077244866,524.5,2820.414917
48195,8,79,Kandoo  Wipes,12.0,11 WK 1,2014-11-01,2014,2580.9199219,1298.0,1.98838206617874,0.0,0.0,0.0,0.0,missing,0.0,44,11,5,1429.0,2827.9099121,1399.0,2768.119873,3918.0,7541.1201172,17589.3984375,17109.9765625,1556.6530762,3070.5852051,1447.6217041,2881.5734863,2011.000000000001,3929.51745605,3766.7389984125,5214.06744385,4338.524709058333,5766.925882983333,1272.5677454134507,2410.0326842834197,1414.0,2798.01489255
55111,5,44,DWR,12.0,11 WK 1,2014-11-01,2014,9187.17339233501,2197.8861351,4.18000425300331,0.0,0.0,0.0,0.0,missing,0.0,44,11,5,2349.4616757,9839.72520764267,2378.3311157,9656.31608843409,2615.4359913,9803.32414482692,2737.3864899,10260.2887219118,2628.1771374,9851.34377068505,2543.513916,9531.76613071615,2385.27872945,9621.634708309673,2514.92028785,9788.675232414986,2542.4254884833335,10132.151893730632,172.64557169305178,300.2964926241398,2363.8963956999996,9729.820116630504
48664,8,76,Kandoo  Wipes,6.0,11 WK 2,2014-11-08,2014,2462.6098633,459.0,5.36516310087146,0.0,0.0,0.0,0.0,missing,0.0,45,11,5,529.0,2852.9099121,463.0,2483.3598633,520.0,2787.9199219,658.0,2927.3598633,594.6186523,2676.4760742,495.237854,2637.2272949,492.75,2646.69989015,525.0617637624999,2678.79278565,527.3388773583333,2687.4308878583333,36.88156721182009,202.51318712377167,491.5,2635.6398926
48196,8,79,Kandoo  Wipes,12.0,11 WK 2,2014-11-08,2014,2538.3798828,1272.0,1.99558166886792,0.0,0.0,0.0,0.0,missing,0.0,45,11,5,1298.0,2580.9199219,1429.0,2827.9099121,1399.0,2768.119873,3918.0,7541.1201172,17589.3984375,17109.9765625,1556.6530762,3070.5852051,1349.500000000001,2678.83239745,3738.7091522250003,5164.8231201125,3152.774709058334,4722.834248866667,76.22116941292158,140.84284433843266,1348.5,2674.51989745
55112,5,44,DWR,12.0,11 WK 2,2014-11-08,2014,8976.13158183776,2144.6526794,4.18535442501066,0.0,0.0,0.0,0.0,missing,0.0,45,11,5,2197.8861351,9187.17339233501,2349.4616757,9839.72520764267,2378.3311157,9656.31608843409,2615.4359913,9803.32414482692,2737.3864899,10260.2887219118,2628.1771374,9851.34377068505,2267.5829014749997,9414.836567562383,2449.3556425625,9638.25862979868,2490.317282366667,9913.915618213396,113.92801728160651,401.30424921913345,2273.6739054,9421.74474038455
48665,8,76,Kandoo  Wipes,6.0,11 WK 3,2014-11-15,2014,14284.3095703,3569.0,4.00232826290277,0.0,0.0,0.0,0.0,missing,0.0,46,11,5,459.0,2462.6098633,529.0,2852.9099121,463.0,2483.3598633,520.0,2787.9199219,658.0,2927.3598633,594.6186523,2676.4760742,1255.0,5520.79730225,910.9820632875001,4139.0215454125,762.0888773583333,3593.3166910833334,1543.0005400733555,5845.092157986644,496.0,2668.1348877
55113,5,44,DWR,12.0,11 WK 3,2014-11-15,2014,9676.02254216177,2311.0287943,4.18688965106235,0.0,0.0,0.0,0.0,missing,0.0,46,11,5,2144.6526794,8976.13158183776,2197.8861351,9187.17339233501,2349.4616757,9839.72520764267,2378.3311157,9656.31608843409,2615.4359913,9803.32414482692,2737.3864899,10260.2887219118,2250.757321125,9419.763180994303,2420.29500235,9656.290681229384,2468.7366701,9823.874576106402,95.61861289873038,405.357442911549,2254.4574647,9431.59796724839
48197,8,79,Kandoo  Wipes,12.0,11 WK 3,2014-11-15,2014,1952.0699463,974.0,2.00417858963039,0.0,0.0,0.0,0.0,missing,0.0,46,11,5,1272.0,2538.3798828,1298.0,2580.9199219,1429.0,2827.9099121,1399.0,2768.119873,3918.0,7541.1201172,17589.3984375,17109.9765625,1243.250000000001,2474.819915775,3679.5064392125,5048.6351776125,2948.4413757250004,4337.9784240750005,192.2001994449363,371.14110380407135,1285.0,2559.64990235
55114,5,44,DWR,12.0,11 WK 4,2014-11-22,2014,7164.65039685048,1712.8487664,4.18288557483616,0.0,0.0,0.0,0.0,missing,0.0,47,11,5,2311.0287943,9676.02254216177,2144.6526794,8976.13158183776,2197.8861351,9187.17339233501,2349.4616757,9839.72520764267,2378.3311157,9656.31608843409,2615.4359913,9803.32414482692,2091.6040937999996,8750.994478296256,2305.878955975,9320.454009500063,2403.2659857333333,9549.170878437491,261.86053664781844,1097.4368963058062,2171.26940725,9081.652487086385
48666,8,76,Kandoo  Wipes,6.0,11 WK 4,2014-11-22,2014,2996.329834,607.0,4.93629297199341,0.0,0.0,0.0,0.0,missing,0.0,47,11,5,3569.0,14284.3095703,459.0,2462.6098633,529.0,2852.9099121,463.0,2483.3598633,520.0,2787.9199219,658.0,2927.3598633,1291.0,5649.039794925,924.9523315375,4183.9093628,775.7173945083333,3645.7789103249997,1519.8692926257397,5761.262369223095,568.0,2924.61987305
48198,8,79,Kandoo  Wipes,12.0,11 WK 4,2014-11-22,2014,2415.6499023,1215.0,1.98818922,0.0,0.0,0.0,0.0,missing,0.0,47,11,5,974.0,1952.0699463,1272.0,2538.3798828,1298.0,2580.9199219,1429.0,2827.9099121,1399.0,2768.119873,3918.0,7541.1201172,1189.750000000001,2371.7549133250004,3636.7998046875,4966.7682647625,2916.1927286749997,4281.05888875,147.95128702833225,288.4303051972183,1243.5,2477.01489255
48667,8,76,Kandoo  Wipes,6.0,12 WK 1,2014-11-29,2014,2751.2897949,511.0,5.38412875714286,0.0,0.0,0.0,0.0,missing,0.0,48,11,5,607.0,2996.329834,3569.0,14284.3095703,459.0,2462.6098633,529.0,2852.9099121,463.0,2483.3598633,520.0,2787.9199219,1286.5,5623.634765625,914.5,4193.2610778875,785.40895335,3697.543884283333,1522.9010692315724,5777.902253126168,559.0,2873.80981445
48199,8,79,Kandoo  Wipes,12.0,12 WK 1,2014-11-29,2014,2423.7099609,1209.0,2.00472287915633,0.0,0.0,0.0,0.0,missing,0.0,48,11,5,1215.0,2415.6499023,974.0,1952.0699463,1272.0,2538.3798828,1298.0,2580.9199219,1429.0,2827.9099121,1399.0,2768.119873,1167.500000000001,2332.4524230750003,1589.25,3130.9849395625,2900.325998941667,4253.529103591667,132.08709248070616,259.709264412738,1212.0,2419.6799316
55115,5,44,DWR,12.0,12 WK 1,2014-11-29,2014,8899.7840701498,2277.5058069,3.90768885997425,0.0,0.0,0.0,0.0,missing,0.0,48,11,5,1712.8487664,7164.65039685048,2311.0287943,9676.02254216177,2144.6526794,8976.13158183776,2197.8861351,9187.17339233501,2349.4616757,9839.72520764267,2378.3311157,9656.31608843409,2111.50901175,8679.147147749953,2248.3938706,9150.390928029812,2380.449862483333,9418.832537526641,275.312896874741,1068.3852872575765,2211.0792431500004,8937.95782599378
48668,8,76,Kandoo  Wipes,6.0,12 WK 2,2014-12-06,2014,2775.5,520.0,5.3375,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,511.0,2751.2897949,607.0,2996.329834,3569.0,14284.3095703,459.0,2462.6098633,529.0,2852.9099121,463.0,2483.3598633,1301.75,5701.8572998,897.25,4174.278594975,783.9578425083333,3686.480957033333,1512.1197869216578,5722.696960078448,563.5,2885.914917
48200,8,79,Kandoo  Wipes,12.0,12 WK 2,2014-12-06,2014,2209.7299805,1107.0,1.99614271047877,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,1209.0,2423.7099609,1215.0,2415.6499023,974.0,1952.0699463,1272.0,2538.3798828,1298.0,2580.9199219,1429.0,2827.9099121,1126.250000000001,2250.2899475000004,1237.875,2464.561172475,2867.8894348166664,4193.312062575001,112.95242361280533,222.1101046311252,1158.0,2312.6899414
55116,5,44,DWR,12.0,12 WK 2,2014-12-06,2014,7651.68741524024,2024.3904381,3.77974884253146,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,2277.5058069,8899.7840701498,1712.8487664,7164.65039685048,2311.0287943,9676.02254216177,2144.6526794,8976.13158183776,2197.8861351,9187.17339233501,2349.4616757,9839.72520764267,2081.443451425,8348.036106100573,2174.5131764499997,8881.436336831477,2326.7182455166667,9208.184455232646,277.0481095739976,1147.9368487733827,2150.9481225,8275.73574269502
48201,8,79,Kandoo  Wipes,12.0,12 WK 3,2014-12-13,2014,2530.119873,1268.0,1.99536267586751,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,1107.0,2209.7299805,1209.0,2423.7099609,1215.0,2415.6499023,974.0,1952.0699463,1272.0,2538.3798828,1298.0,2580.9199219,1199.750000000001,2394.8024291750003,1221.5,2434.811172475,2852.9209594750005,4164.024261466667,67.27741077067863,133.9563167452841,1212.0,2419.6799316
55117,5,44,DWR,12.0,12 WK 3,2014-12-13,2014,8877.71035284135,2367.9968245,3.74903811567225,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,2024.3904381,7651.68741524024,2277.5058069,8899.7840701498,1712.8487664,7164.65039685048,2311.0287943,9676.02254216177,2144.6526794,8976.13158183776,2197.8861351,9187.17339233501,2095.685458975,8148.458058770468,2173.22139005,8784.110619882385,2312.0918212250003,9153.67980707641,293.74537267106535,877.6784285277447,2150.9481225,8264.698884040794
48669,8,76,Kandoo  Wipes,6.0,12 WK 3,2014-12-13,2014,2413.3999023,450.0,5.363110894,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,520.0,2775.5,511.0,2751.2897949,607.0,2996.329834,3569.0,14284.3095703,459.0,2462.6098633,529.0,2852.9099121,522.0,2734.1298828,888.5,4127.4635925249995,781.321375525,3670.7243245416666,64.63745044476934,240.57049138885225,515.5,2763.39489745
55118,5,44,DWR,12.0,12 WK 4,2014-12-20,2014,7812.39456199989,2083.5109215,3.74962976261984,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,2367.9968245,8877.71035284135,2024.3904381,7651.68741524024,2277.5058069,8899.7840701498,1712.8487664,7164.65039685048,2311.0287943,9676.02254216177,2144.6526794,8976.13158183776,2188.35099775,8310.39410005782,2139.977545775,8530.694289177038,2266.7029699,8983.767373019315,161.3440524387869,671.100167398457,2180.5083642,8345.052457420621
48202,8,79,Kandoo  Wipes,12.0,12 WK 4,2014-12-20,2014,11513.2792969,11853.0,0.971338842225597,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,1268.0,2530.119873,1107.0,2209.7299805,1209.0,2423.7099609,1215.0,2415.6499023,974.0,1952.0699463,1272.0,2538.3798828,3859.250000000001,4669.209777825,2524.5,3520.482345575,3710.9498697916665,4867.58210245,5329.58162054021,4564.657836907226,1238.5,2476.91491695
48670,8,76,Kandoo  Wipes,6.0,12 WK 4,2014-12-20,2014,2498.9799805,462.0,5.40904757683983,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,450.0,2413.3999023,520.0,2775.5,511.0,2751.2897949,607.0,2996.329834,3569.0,14284.3095703,459.0,2462.6098633,485.75,2609.792419425,888.375,4129.4161071749995,778.5515543583333,3659.203715008333,34.89388676162872,181.0432056439573,486.5,2625.1348877
48203,8,79,Kandoo  Wipes,12.0,12 WK 5,2014-12-27,2014,6413.1201172,3308.0,1.93866992660218,0.0,0.0,0.0,0.0,missing,0.0,52,12,5,11853.0,11513.2792969,1268.0,2530.119873,1107.0,2209.7299805,1209.0,2423.7099609,1215.0,2415.6499023,974.0,1952.0699463,4384.000000000001,5666.5623169,2775.75,3999.5073699875,2520.8333333333335,3976.177398675,5079.1049736477535,4340.8297593619545,2288.0,4471.6199951
55119,5,44,DWR,12.0,12 WK 5,2014-12-27,2014,9386.52153856642,2503.4761581,3.74939521920204,0.0,0.0,0.0,0.0,missing,0.0,52,12,5,2083.5109215,7812.39456199989,2367.9968245,8877.71035284135,2024.3904381,7651.68741524024,2277.5058069,8899.7840701498,1712.8487664,7164.65039685048,2311.0287943,9676.02254216177,2244.8435855499997,8432.078467161975,2178.17629865,8555.612807455964,2247.21044225,8910.953441073867,228.53544331808962,837.1713664323468,2225.753873,8345.052457420621
48671,8,76,Kandoo  Wipes,6.0,12 WK 5,2014-12-27,2014,2295.7600098,424.0,5.414528325,0.0,0.0,0.0,0.0,missing,0.0,52,12,5,462.0,2498.9799805,450.0,2413.3999023,520.0,2775.5,511.0,2751.2897949,607.0,2996.329834,3569.0,14284.3095703,464.0,2495.90997315,875.25,4059.7723693874996,764.3333333333334,3627.4773763083326,40.56270865380395,204.163274268234,456.0,2456.1899414
48672,8,76,Kandoo  Wipes,6.0,01 WK 1,2015-01-03,2015,2519.1999512,440.0,5.72545443454545,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,424.0,2295.7600098,462.0,2498.9799805,450.0,2413.3999023,520.0,2775.5,511.0,2751.2897949,607.0,2996.329834,444.0,2431.83496095,872.875,4066.8461303749996,746.1666666666666,3593.4640502999996,16.083117442421653,101.64864139056597,445.0,2456.1899414
48204,8,79,Kandoo  Wipes,12.0,01 WK 1,2015-01-03,2015,2684.1999512,1375.0,1.95214541905455,0.0,0.0,0.0,0.0,missing,0.0,1,1,5,3308.0,6413.1201172,11853.0,11513.2792969,1268.0,2530.119873,1107.0,2209.7299805,1209.0,2423.7099609,1215.0,2415.6499023,4451.000000000001,5785.179809575,2788.625,4017.7348785375,2308.9166666666665,3571.4340515083336,5022.924712422701,4219.673132655977,2341.5,4548.6600342
